Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short Description,Description,,In stock?,Allow customer reviews?,Brands,Categories,Tags,images,Parent,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Regular Price,
variation,3250,ZYN Fresh Mint Slim-1 can,1,0,visible,,,,1,1,,,,,3249,0,Cans,1 can,1,1,4.49,
variation,3251,ZYN Fresh Mint Slim-5 cans,1,0,visible,,,,1,1,,,,,3249,1,Cans,5 cans,1,1,21.9,
variation,3252,ZYN Fresh Mint Slim-10 cans,1,0,visible,,,,1,1,,,,,3249,2,Cans,10 cans,1,1,39.9,
variation,3253,ZYN Fresh Mint Slim-30 cans,1,0,visible,,,,1,1,,,,,3249,3,Cans,30 cans,1,1,114.9,
variable,3254,ZYN Gentle Mint Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of spearmint and vanilla</p>","<div class=""font-light max-w-prose""><h1>ZYN Gentle Mint Slim</h1> A fantastic flavor combination of spearmint and vanilla delivered in a slimmed portion with normal nicotine strength of 6mg/pouch makes ZYN Gentle Mint a nicotine pouch everyone can fall in love with. <br/><br/>The can comes packed with 21 portions that have a dry surfance and moist content for a long lasting release of flavor with a minimal drip. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 9</li><li>Nicotine mg/pouch: 6</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,70g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, Fillers (E460), Plant Fiber, Moisturizing Agent (E422), acidity regulator (E500, E509), Salt, Aromas, Nicotine, Emulsifier (E471), Sweetener (E950)</i></div>","ZYN,Slim All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNGentleMintSlim_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3255,ZYN Gentle Mint Slim-1 can,1,0,visible,,,,1,1,,,,,3254,0,Cans,1 can,1,1,4.49,
variation,3256,ZYN Gentle Mint Slim-5 cans,1,0,visible,,,,1,1,,,,,3254,1,Cans,5 cans,1,1,21.9,
variation,3257,ZYN Gentle Mint Slim-10 cans,1,0,visible,,,,1,1,,,,,3254,2,Cans,10 cans,1,1,39.9,
variation,3258,ZYN Gentle Mint Slim-30 cans,1,0,visible,,,,1,1,,,,,3254,3,Cans,30 cans,1,1,114.9,
variable,3259,ZYN Lemon Spritz Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of citrus and grapefruit</p>","<div class=""font-light max-w-prose""><strong>Zyn Lemon Spritz</strong> is here, a combination of sour taste from citrus and grapefruit and the sweet taste of peach and rose water. This one is a lighter one with the strength 2/4, a total of 9mg/g of nicotine. This fresh and sweet pouch is a regular nico pod that gives you a light sensation of nicotine. You won’t come closer to drinking a cold lemonade on a hot summer day then this.<br/><br/>Zyn Lemon Spritz is in a slim portion, all white only nicotine. The slim pouch is kind of standard in the nicotine pouch market and is made to release the flavours and nicotine in a nice pace.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 9</li><li>Nicotine mg/pouch: 6</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,7g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, cellulose, regenerated cellulose, glycerol, sodium chloride, flavors, nicotine, ethanol, sodium carbonate, tartaric acid, propylene glycol, calcium chloride, acesulfame K.</i></div>","ZYN,Slim All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNLemonSpritz_snusmes3.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3260,ZYN Lemon Spritz Slim-1 can,1,0,visible,,,,1,1,,,,,3259,0,Cans,1 can,1,1,4.49,
variation,3261,ZYN Lemon Spritz Slim-5 cans,1,0,visible,,,,1,1,,,,,3259,1,Cans,5 cans,1,1,21.9,
variation,3262,ZYN Lemon Spritz Slim-10 cans,1,0,visible,,,,1,1,,,,,3259,2,Cans,10 cans,1,1,39.9,
variation,3263,ZYN Lemon Spritz Slim-30 cans,1,0,visible,,,,1,1,,,,,3259,3,Cans,30 cans,1,1,114.9,
variable,3264,ZYN Mini Dry Espressino 3mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Mini dry portion with strong flavour of coffee</p>","<div class=""font-light max-w-prose""><strong>ZYN Mini Dry Espressino 3mg</strong> has a strong flavour of coffee with notes of cocoa and nougat and a light stroke of vanilla. The darker profile of the Zyn Espressino Mini is different from what we are used to in the other Zyn products but it gives you a rick and creamy sensation. <br/><br/>The portions is made in a slim yet dry profile that keeps the flavour release even longer, and with it’s nicotine strength of 7.5mg/g is a real pleasure to use for a long period. A truly delicious experience with a new type of taste.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 7,5</li><li>Nicotine mg/pouch: 3</li><li>Content: 8g</li><li>Format: Mini</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Fillers (E 965, E 460, E 414), acidity regulator (E 500), stabilizer (E 463), aromas, nicotine, sweeteners (E 950).</i></div>","ZYN,Mini All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/zynespressinominidry3mg_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3265,ZYN Mini Dry Espressino 3mg-1 can,1,0,visible,,,,1,1,,,,,3264,0,Cans,1 can,1,1,4.49,
variation,3266,ZYN Mini Dry Espressino 3mg-5 cans,1,0,visible,,,,1,1,,,,,3264,1,Cans,5 cans,1,1,21.9,
variation,3267,ZYN Mini Dry Espressino 3mg-10 cans,1,0,visible,,,,1,1,,,,,3264,2,Cans,10 cans,1,1,39.9,
variation,3268,ZYN Mini Dry Espressino 3mg-30 cans,1,0,visible,,,,1,1,,,,,3264,3,Cans,30 cans,1,1,114.9,
variable,3269,ZYN Original Mini Dry 3mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Non-flavoured all white mini nicotine pouch</p>","<div class=""font-light max-w-prose""><h3>About ZYN Original Mini Dry 3mg</h3>ZYN Original Mini Dry offers something unique, a non-flavoured nicotine pouch that only contains nicotine and plant fibre. This product turns to those who are looking for something completely different from all the disctinct flavoured nicotine pouches we see on the market today. ZYN Original Mini Dry 3mg has a nicotine level of 3mg/pouch (7,5mg/g).<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine halt: 0,75%</li><li>pH-level: 8,3%</li><li>Moisture content: 2,7%</li><li>Content: 8g</li><li>Portions/can: 20</li><br/><b>Declaration of content</b><br/><i>Fillers (E 965, E 460, E 414), Acidity regulators (E 500), Stabilizers (E 463), Nicotine, Sweeteners (E 950), Flavourings.</i></div>","ZYN,Mini All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZynOriginalMiniDry3mg_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3270,ZYN Original Mini Dry 3mg-1 can,1,0,visible,,,,1,1,,,,,3269,0,Cans,1 can,1,1,4.49,
variation,3271,ZYN Original Mini Dry 3mg-5 cans,1,0,visible,,,,1,1,,,,,3269,1,Cans,5 cans,1,1,21.9,
variation,3272,ZYN Original Mini Dry 3mg-10 cans,1,0,visible,,,,1,1,,,,,3269,2,Cans,10 cans,1,1,39.9,
variation,3273,ZYN Original Mini Dry 3mg-30 cans,1,0,visible,,,,1,1,,,,,3269,3,Cans,30 cans,1,1,114.9,
variable,3274,ZYN Original Mini Dry 6mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Neutral flavoured mini all white nicotine pouch</p>","<div class=""font-light max-w-prose""><h3>About ZYN Original Mini Dry 6mg</h3>ZYN Original Mini Dry offers something unique, a non-flavoured nicotine pouch that only contains nicotine and plant fibre. This product turns to those who are looking for something completely different from all the disctinct flavoured nicotine pouches we see on the market today. ZYN Original Mini Dry 6mg has a strong nicotine level of 6mg/pouch (15mg/g).<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine halt: 1,5%</li><li>pH-level: 8,3%</li><li>Moisture content: 2,7%</li><li>Content: 8g</li><li>Portions/can: 20</li><br/><b>Declaration of content</b><br/><i>Fillers (E 965, E 460, E 414), Acidity regulators (E 500), Stabilizers (E 463), Nicotine, Sweeteners (E 950), Flavourings.</i></div>","ZYN,Mini All White,Nicotine Pouch,Strong",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNOriginalMiniDry6mg_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3275,ZYN Original Mini Dry 6mg-1 can,1,0,visible,,,,1,1,,,,,3274,0,Cans,1 can,1,1,4.49,
variation,3276,ZYN Original Mini Dry 6mg-5 cans,1,0,visible,,,,1,1,,,,,3274,1,Cans,5 cans,1,1,21.9,
variation,3277,ZYN Original Mini Dry 6mg-10 cans,1,0,visible,,,,1,1,,,,,3274,2,Cans,10 cans,1,1,39.9,
variation,3278,ZYN Original Mini Dry 6mg-30 cans,1,0,visible,,,,1,1,,,,,3274,3,Cans,30 cans,1,1,114.9,
variable,3279,ZYN Red Fruits Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Berry flavoured nicotine pouch in slim format</p>","<div class=""font-light max-w-prose""><h1>ZYN Red Fruits Slim</h1> Enjoy a sweet and fresh pouch in the ZYN Red Fruits Slim. This pouch has an uplifting taste of sweet red berries fused with a refreshing taste of mint. The slim, discreet design of the pouch provides comfort under the lip, offering a nicotine strength of 6,5mg per pouch for a pleasurable experience.<br/><br/>This can comes with 21 pouches, all of which are tobacco free and in the slim variety to bless the user with a discreet and comfortable experience. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 9</li><li>Nicotine mg/pouch: 6,5</li><li>Content: 14,7g</li><li>Weight/pouch: 0,7g</li><li>Portions/Can: 21</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, cellulose, plant fiber, glycerol, regenerated cellulose, sodium chloride, propylene glycol, nicotine, flavorings, sodium carbonate, tartaric acid, calcium chloride, acesulfame K.</i></div>","ZYN,Slim All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNRedFruitsSlim_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3280,ZYN Red Fruits Slim-1 can,1,0,visible,,,,1,1,,,,,3279,0,Cans,1 can,1,1,4.49,
variation,3281,ZYN Red Fruits Slim-5 cans,1,0,visible,,,,1,1,,,,,3279,1,Cans,5 cans,1,1,21.9,
variation,3282,ZYN Red Fruits Slim-10 cans,1,0,visible,,,,1,1,,,,,3279,2,Cans,10 cans,1,1,39.9,
variation,3283,ZYN Red Fruits Slim-30 cans,1,0,visible,,,,1,1,,,,,3279,3,Cans,30 cans,1,1,114.9,
variable,3284,ZYN Red Fruits Slim Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of red berries and mint</p>","<div class=""font-light max-w-prose""><h1>ZYN Red Fruits Slim Strong</h1> Enjoy a refreshing nicotine pouch from ZYN that perfectly combines the taste of ripe red berries including strawberries and raspberries with a touch of mint. Designed in a slim format for a discreet, comfortable fit, ZYN Red Fruits Strong delivers a nicotine strength of 9mg/pouch. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 13</li><li>Nicotine mg/pouch: 9</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,70g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, Fillers (E460), Plant Fiber, Moisturizing Agent (E422), acidity regulator (E500, E509), Salt, Aromas, Nicotine, Emulsifier (E471), Sweetener (E950)</i></div>","ZYN,Slim All White,Nicotine Pouch,Strong",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNRedFruitsSlimStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3285,ZYN Red Fruits Slim Strong-1 can,1,0,visible,,,,1,1,,,,,3284,0,Cans,1 can,1,1,4.49,
variation,3286,ZYN Red Fruits Slim Strong-5 cans,1,0,visible,,,,1,1,,,,,3284,1,Cans,5 cans,1,1,21.9,
variation,3287,ZYN Red Fruits Slim Strong-10 cans,1,0,visible,,,,1,1,,,,,3284,2,Cans,10 cans,1,1,39.9,
variation,3288,ZYN Red Fruits Slim Strong-30 cans,1,0,visible,,,,1,1,,,,,3284,3,Cans,30 cans,1,1,114.9,
variable,3289,ZYN Spearmint Mini Dry,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Mini dry portion with taste of spearmint</p>","<div class=""font-light max-w-prose""><strong>ZYN Spearmint Mini Dry</strong> is a classic in the ZYN range. It has a sweet, round and full-bodied taste of spearmint together with fresh peppermint and menthol. It gives a healthy experience and a cold feeling under the lip.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 4</li><li>Nicotine mg/pouch: 1,5</li><li>Content: 8g</li><li>Format: Mini</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Fillers (E 965, E 460, E 414), acidity regulator (E 500), stabilizer (E 463), aromas, nicotine, sweeteners (E 950).</i></div>","ZYN,Mini All White,Nicotine Pouch,Mild",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNSpearmintMiniDry_snusme_s.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3290,ZYN Spearmint Mini Dry-1 can,1,0,visible,,,,1,1,,,,,3289,0,Cans,1 can,1,1,4.49,
variation,3291,ZYN Spearmint Mini Dry-5 cans,1,0,visible,,,,1,1,,,,,3289,1,Cans,5 cans,1,1,21.9,
variation,3292,ZYN Spearmint Mini Dry-10 cans,1,0,visible,,,,1,1,,,,,3289,2,Cans,10 cans,1,1,39.9,
variation,3293,ZYN Spearmint Mini Dry-30 cans,1,0,visible,,,,1,1,,,,,3289,3,Cans,30 cans,1,1,114.9,
variable,3294,ZYN Spearmint Mini Dry 3mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Mini dry nicotine pouch with fresh taste of spearmint</p>","<div class=""font-light max-w-prose""><strong>ZYN Spearmint Mini Dry 3mg</strong> offers 20 mini dry pouches with a nicotine strength of 3mg/pouch. The portions delivers a fresh flavour of spearmint and can be enjoyed without staining your teeth. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 7,5</li><li>Nicotine mg/pouch: 3</li><li>Portions/can: 20</li><li>Weight/portion: 0,4g</li><li>Content: 8g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Maltitol, cellulose, regenerated cellulose, hydroxypropyl cellulose, nicotine bitartrate hydrate, sodium bicarbonate, sodium carbonate, gum arabic, flavors, acesulfame K</i></div>","ZYN,Mini All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNSpearmintMiniDry3mg_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3295,ZYN Spearmint Mini Dry 3mg-1 can,1,0,visible,,,,1,1,,,,,3294,0,Cans,1 can,1,1,4.49,
variation,3296,ZYN Spearmint Mini Dry 3mg-5 cans,1,0,visible,,,,1,1,,,,,3294,1,Cans,5 cans,1,1,21.9,
variation,3297,ZYN Spearmint Mini Dry 3mg-10 cans,1,0,visible,,,,1,1,,,,,3294,2,Cans,10 cans,1,1,39.9,
variation,3298,ZYN Spearmint Mini Dry 3mg-30 cans,1,0,visible,,,,1,1,,,,,3294,3,Cans,30 cans,1,1,114.9,
variable,3299,ZYN Spearmint Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white portion with taste of peppermint and spearmint</p>","<div class=""font-light max-w-prose""><h1>ZYN Spearmint Slim</h1> ZYN Spearmint offers 21 slimmed nicotine pouches with a nicotine strength of 6mg/pouch (9mg/g) with a fresh taste of peppermint and spearmint. <br/><br/>ZYN from Swedish Match is one of the most popular brand on the market and has a wide range of both classic annd unique flavours in different nicotine strengths. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 9</li><li>Nicotine mg/pouch: 6</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,70g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, Fillers (E460), Plant Fiber, Moisturizing Agent (E422), acidity regulator (E500, E509), Salt, Aromas, Nicotine, Emulsifier (E471), Sweetener (E950)</i></div>","ZYN,Slim All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNSpearmintSlims2_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3300,ZYN Spearmint Slim-1 can,1,0,visible,,,,1,1,,,,,3299,0,Cans,1 can,1,1,4.49,
variation,3301,ZYN Spearmint Slim-5 cans,1,0,visible,,,,1,1,,,,,3299,1,Cans,5 cans,1,1,21.9,
variation,3302,ZYN Spearmint Slim-10 cans,1,0,visible,,,,1,1,,,,,3299,2,Cans,10 cans,1,1,39.9,
variation,3303,ZYN Spearmint Slim-30 cans,1,0,visible,,,,1,1,,,,,3299,3,Cans,30 cans,1,1,114.9,
variable,3304,ZYN Spearmint Slim Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of spearmint</p>","<div class=""font-light max-w-prose""><strong>Zyn Spearmint Slim Strong</strong> is a well-filled tobacco free pouch, packed with a rich and full flavour of spearmint, peppermint and menthol. A triple mint filled portion for everyone that can’t get enough of fresh mint nicotine pouches.  <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 13</li><li>Nicotine mg/pouch: 9</li><li>Portions/can: 21</li><li>Content: 14,7g</li><li>Weight/pouch: 0,7g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, plant fiber, fillers (E460), humectant (E422), salt, acidity regulator (E500, E334, E509), nicotine, aromas, sweetener (E950). Contains lime oil, lemon oil and eucalyptus oil</i></div>","ZYN,Slim All White,Nicotine Pouch,Strong",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNSpearmintSlimStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3305,ZYN Spearmint Slim Strong-1 can,1,0,visible,,,,1,1,,,,,3304,0,Cans,1 can,1,1,4.49,
variation,3306,ZYN Spearmint Slim Strong-5 cans,1,0,visible,,,,1,1,,,,,3304,1,Cans,5 cans,1,1,21.9,
variation,3307,ZYN Spearmint Slim Strong-10 cans,1,0,visible,,,,1,1,,,,,3304,2,Cans,10 cans,1,1,39.9,
variation,3308,ZYN Spearmint Slim Strong-30 cans,1,0,visible,,,,1,1,,,,,3304,3,Cans,30 cans,1,1,114.9,
variable,3309,ZYN Violet Licorice Slim,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of violet and licorice</p>","<div class=""font-light max-w-prose""><strong>ZYN Violet Licorice Slim</strong> by Swedish Match is inspired by the classic nordic combination of tastes with violet and licorice.<br/><br/>The combination of violet and licorice is something that has been around for a long time when it comes to Swedish seasoning. The floral taste of violet goes extremely well against the saltiness of the licorice. The updated design of the can comes packed with 21 pouches that has a very thin paper and sits comfortably under your lip. ZYN Violet Licorice comes with a nicotine level of 6mg/pouch which would translate to 9mg/g of total nicotine level.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 9</li><li>Nicotine mg/pouch: 6,5</li><li>Content: 14,7g</li><li>Format: Slim</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Fillers (E 965, E 460, E 414), acidity regulator (E 500), stabilizer (E 463), aromas, nicotine, sweeteners (E 950).</i></div>","ZYN,Slim All White,Nicotine Pouch,Normal",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZynVioletLicoriceNew_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3310,ZYN Violet Licorice Slim-1 can,1,0,visible,,,,1,1,,,,,3309,0,Cans,1 can,1,1,4.49,
variation,3311,ZYN Violet Licorice Slim-5 cans,1,0,visible,,,,1,1,,,,,3309,1,Cans,5 cans,1,1,21.9,
variation,3312,ZYN Violet Licorice Slim-10 cans,1,0,visible,,,,1,1,,,,,3309,2,Cans,10 cans,1,1,39.9,
variation,3313,ZYN Violet Licorice Slim-30 cans,1,0,visible,,,,1,1,,,,,3309,3,Cans,30 cans,1,1,114.9,
variable,3314,ZYN Violet Licorice Slim Extra Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of Licorice</p>","<div class=""font-light max-w-prose""><h1>ZYN Violet Licorice Slim Extra Strong</h1> ZYN Violet Licorice Slim Extra Strong comes with a clean taste of Licorice and the cans are filled with 21 slimmed pouches that fits discreet under your lip.<br/><br/> ZYN Violet Licorice Strong has a nicotine level of 11mg/pouch. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 16</li><li>Nicotine mg/pouch: 11</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,70g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, Fillers (E460), Plant Fiber, Moisturizing Agent (E422), acidity regulator (E500, E509), Salt, Aromas, Nicotine, Emulsifier (E471), Sweetener (E950)</i></div>","ZYN,Slim All White,Nicotine Pouch,Strong",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNVioletLicoriceExtraStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3315,ZYN Violet Licorice Slim Extra Strong-1 can,1,0,visible,,,,1,1,,,,,3314,0,Cans,1 can,1,1,4.49,
variation,3316,ZYN Violet Licorice Slim Extra Strong-5 cans,1,0,visible,,,,1,1,,,,,3314,1,Cans,5 cans,1,1,21.9,
variation,3317,ZYN Violet Licorice Slim Extra Strong-10 cans,1,0,visible,,,,1,1,,,,,3314,2,Cans,10 cans,1,1,39.9,
variation,3318,ZYN Violet Licorice Slim Extra Strong-30 cans,1,0,visible,,,,1,1,,,,,3314,3,Cans,30 cans,1,1,114.9,
variable,3319,ZYN Violet Licorice Slim Strong,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with taste of violet and licorice</p>","<div class=""font-light max-w-prose""><h1>ZYN Violet Licorice Slim Strong</h1> ZYN Violet Licorice Slim Strong is manufactured by Swedish Match and takes inspiration from the classic nordic combination of violet and licoorice flavour. <br/><br/>The can comes packed with 21 pouches that have a slim fit for a discreet fit. ZYN Violet Licorice Strong comes with a nicotine level of 9mg/pouch. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 13</li><li>Nicotine mg/pouch: 9</li><li>Portions/can: 21</li><li>Weight/portion: 0,7g</li><li>Content: 14,70g</li><li>Manufacturer: Swedish Match</li><br/><b>Declaration of content</b><br/><i>Water, Fillers (E460), Plant Fiber, Moisturizing Agent (E422), acidity regulator (E500, E509), Salt, Aromas, Nicotine, Emulsifier (E471), Sweetener (E950)</i></div>","ZYN,Slim All White,Nicotine Pouch,Strong",1,1,ZYN,Nicotine Pouches>ZYN,"Nicotine Pouches,ZYN",https://snusme.com/__media-service/img/product/127/ZYNVioletLicoriceSlimStrong_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3320,ZYN Violet Licorice Slim Strong-1 can,1,0,visible,,,,1,1,,,,,3319,0,Cans,1 can,1,1,4.49,
variation,3321,ZYN Violet Licorice Slim Strong-5 cans,1,0,visible,,,,1,1,,,,,3319,1,Cans,5 cans,1,1,21.9,
variation,3322,ZYN Violet Licorice Slim Strong-10 cans,1,0,visible,,,,1,1,,,,,3319,2,Cans,10 cans,1,1,39.9,
variation,3323,ZYN Violet Licorice Slim Strong-30 cans,1,0,visible,,,,1,1,,,,,3319,3,Cans,30 cans,1,1,114.9,
variable,3324,Zeus Arctic Freeze 20mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Slim all white nicotine pouch with intense taste of mint</p>","<div class=""font-light max-w-prose""><h1>Zeus Arctic Freeze 20mg</h1> Zeus Arctic Freeze delivers a strong flavour of menthol and a solid hit of nicotine. A tobacco free nicotine pouch with a frosty bite and powerful hit of nicotine might just make you feel like Zeus himself. <br/><br/>The can contains 20 freezing pouches, completely free of tobacco.<br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 20</li><li>Nicotine mg/pouch: 10</li><li>Content: 10g</li><li>Weight/pouch: 0,5g</li><li>Manufacturer: Vivasnus</li><br/><b>Declaration of content</b><br/><i>Water, Salt, filler (E460), Flavors enhancer, aromas, nicotine, thickener (E401), acidity regulator (E500), sweetener (E950)</i></div>","Zeus,Slim All White,Nicotine Pouch,Extra Strong",1,1,Zeus,Nicotine Pouches>Zeus,"Nicotine Pouches,Zeus",https://snusme.com/__media-service/img/product/127/ZeusArcticFreeze20mg_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
variation,3325,Zeus Arctic Freeze 20mg-1 can,1,0,visible,,,,1,1,,,,,3324,0,Cans,1 can,1,1,3.49,
variation,3326,Zeus Arctic Freeze 20mg-5 cans,1,0,visible,,,,1,1,,,,,3324,1,Cans,5 cans,1,1,16.49,
variation,3327,Zeus Arctic Freeze 20mg-10 cans,1,0,visible,,,,1,1,,,,,3324,2,Cans,10 cans,1,1,29.9,
variation,3328,Zeus Arctic Freeze 20mg-30 cans,1,0,visible,,,,1,1,,,,,3324,3,Cans,30 cans,1,1,86.9,
variable,3329,Zeus Arctic Freeze 50mg,1,0,visible,"<p class=""text-neutral-700 text-xs m-0"">Strong and fresh nicotine pouch in a slim all white pouch</p>","<div class=""font-light max-w-prose""><h1>Zeus Arctic Freeze 50mg</h1>The Zeus Arctic Freeze 50mg is a very strong nicotine pouch clocking in at 25mg per pouch. This flavor of Zeus has a chilling taste of mint that reminds of the northern arctic. The freezing mint combined with the strong kick of nicotine is sure to liven your senses and leave you feeling fresh and energized. <br/><br/>The can contains 20 pouches that are tobacco-free and in a slim design to ensure a comfortable and discreet fit. <br/><br/><b>CONTENT AND INFORMATION</b><li>Nicotine mg/g: 50</li><li>Nicotine mg/pouch: 25</li><li>Content: 10g</li><li>Pouches/Can: 20</li><li>Weight/pouch: 0,5g</li><li>Manufacturer: Vivasnus</li><br/><b>Declaration of content</b><br/><i>Water, Salt, filler (E460), Flavors enhancer, aromas, nicotine, thickener (E401), acidity regulator (E500), sweetener (E950)</i></div>","Zeus,Slim All White,Nicotine Pouch,Super Strong",1,1,Zeus,Nicotine Pouches>Zeus,"Nicotine Pouches,Zeus",https://snusme.com/__media-service/img/product/127/ZeusArcticFreeze50mg_snusme.webp,,,Cans,"1 can,5 cans,10 cans,30 cans",1,1,,
